,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,next_day_avi_danger
1593,2.50814556923907,31.692097155310325,6.0,5.04887341543442,2013.0162911384782,2.01629113847814,11.508145569239069,23,7,0.7114037969346979,7.0124088554991655,21.49185443076093,761,32,10,3,0,0,0,0,0,0,0,1,9.372998095509956,10.6664816401187,2.50814556923907,57.37087696245224,1.9674177230437202,0.8521316431300479,17.55701898467349,6.130329107825119,0.1401629113847814,1.349185443076093,21.983708861521862,1374.771924061306,0.0,22.016291138478138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.158960126162977,4.293483544608744,2.0,37.293012218090674,3.65476581554233,-1.440346842914229,15.58960126162977,-3.49185443076093,0.0760589240010791,1.0114037969346978,21.47556329228279,895.0093608292502,0.0,13.394107599892092,8.573310123151629,0.0,0.0,0.0,0.50814556923907,0.0,0.0,0.0,0.49185443076093005,2.304887341543442,4.0
1594,1.0323818794315027,32.949817820911946,10.161909397157514,2.9885825531780323,2012.0323818794316,1.0323818794315027,25.773326843979483,23,8,0.05453346312041038,0.9194291276589016,27.38474429080145,788,82,0,15,0,0,0,0,0,0,0,0,1.8100983900671093,1.8457184574417624,1.0647637588630054,64.08489837479587,-18.125689255349428,-5.425137851069885,12.967618120568497,4.222834893643935,0.029028543617054918,0.48380906028424864,28.352362411369946,1536.6519625525457,30.12952751772601,12.579035567390465,11.420964432609535,0.0,0.0,0.0,0.032381879431502725,0.0,0.0,0.0,0.9676181205684973,0.9100983900671089,2.2841928865219074,1.0647637588630054,56.837289434758794,-2.1942912765890163,17.84797274471382,31.093307375917924,8.19045301421243,0.18392420815554622,0.4068602021239589,28.31998053193844,1366.0779543264116,0.0,17.41712617023295,0.45334631204103815,0.0,0.0,0.0,0.032381879431502725,0.0,0.0,0.0,0.9676181205684973,0.44248026949861163,4.0
1595,3.0,43.74494385881327,-6.215022618232783,-2.206189993155376,2016.037556545582,3.6075113091163913,19.60751130911639,17,7,1.0993520356409503,13.509203632622796,20.532398217952476,1049,0,1,13,0,0,0,0,0,0,0,0,17.06075113091164,26.032769225497866,2.0,29.52697920493139,11.672307745021346,2.051837148723964,23.430045236465567,3.365248800560611,0.27945520219354003,2.733800891023761,17.317375599719696,709.4808149416576,30.221629198037864,7.075113091163914,11.430045236465565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.118778272790978,15.531737559971969,2.3924886908836087,52.953186449618656,-7.645067854698349,-13.868923098008539,11.75773749144422,1.365248800560611,0.1149484167237052,0.8177466072650825,18.317375599719696,1269.6104078134676,6.279819054137738,10.935203564095044,13.064796435904956,0.0,0.0,0.0,0.3924886908836086,0.0,0.0,0.0,0.6075113091163914,9.78976470185131,4.0
1596,1.3713738267993578,48.61336347799859,15.700191606202248,15.380651461087641,2017.1856869133996,1.185686913399679,9.814313086600322,17,-3,0.20700191606202248,2.7071565433001603,14.442939259800964,1163,3,4,0,0,0,0,0,0,0,0,0,2.9114121480398074,3.8928434566998393,1.0,46.58628760400835,8.442939259800964,-2.214313086600321,4.970990614394863,-21.32881777940289,0.016711822205971102,0.20425560473964682,12.586070125804174,1117.2108641749599,50.313355055589085,9.257252346401284,8.114121480398074,0.0,0.0,0.0,0.1856869133996789,0.0,0.0,0.0,0.8143130866003211,0.5485495307197431,1.6042556047396468,1.814313086600321,41.11050220295486,-6.885878519601927,-14.948932743124237,-3.471948645406101,-19.514504692802568,0.0,0.0,12.586070125804174,989.1160375424206,54.558976802221515,3.2572523464012844,11.442939259800964,0.0,0.1856869133996789,0.0,0.8143130866003211,0.0,0.0,0.0,0.0,0.9814313086600321,4.0
1597,3.0,29.973953986284155,9.0,2.356682443256371,2011.0100738504054,2.0,1.0327400138178593,9,-3,0.06007555387804121,1.6989926149594505,17.0,719,0,23,0,0,0,0,0,0,0,0,0,2.603525847641923,5.496222306097939,3.0,47.002515055656275,-3.0528877146288496,-9.84432494178418,0.9722969113848884,-18.017629238209615,0.00012592313006868917,0.0012592313006868916,18.997481537398627,1129.5339140714912,94.99748153739863,3.989926149594505,20.010073850405494,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5005036925202746,4.703022155121649,3.0,26.63407820594168,-5.0277030886151115,-7.782370761790383,4.025184626013738,-11.012592313006868,0.05015110775608243,0.9032740013817859,20.98740768699313,641.3299186007799,0.9974815373986262,18.972296911384888,1.0377769390206066,0.0,0.0,0.0,0.002518462601373783,0.0,0.0,0.0,0.9974815373986262,3.7959704598378017,4.0
1598,4.0,47.238718991636716,-8.297617874481615,-8.846130277826928,2010.3377977656899,8.959820108791817,26.324404468620404,7,-10,0.7632736980757534,6.516368490378767,25.40476425103677,1131,0,4,10,0,0,0,1,0,0,0,0,9.813393297069394,13.695685476983687,2.0,20.17769250067321,-2.6488089372408075,-0.7511910627591925,15.97321340586121,3.9866067029306054,0.21391370953967376,3.2970248066906276,22.71577542258778,483.2901552553221,6.337797765689798,0.0,3.377977656897981,0.0,0.0,0.6622022343102019,0.33779776568979814,0.0,0.0,0.0,0.0,4.107739444346143,9.89434614727675,2.337797765689798,13.589956012633397,1.959820108791817,1.203271727204866,18.622022343102017,6.59523574896323,0.0,0.0,22.71577542258778,323.4821586944982,75.06696648534697,1.3377977656897981,1.6889888284489905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8822921799142938,4.0
1599,2.0,16.69918367450382,3.827273438507212,6.9333281176137795,2011.2757578128358,4.03333594119311,15.96364063104327,21,11,0.07445460946564908,1.3236375016115391,11.03333594119311,400,68,0,7,0,0,0,0,0,0,0,0,6.684246881311861,7.480913287192552,2.2757578128357374,51.50197070455188,6.690906245971153,2.983021863047753,17.345453122985575,-5.793937497314102,0.050696953101498396,0.4345453122985576,11.03333594119311,1234.5757812835736,36.34242969522196,0.7242421871642627,21.827273438507213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.867578910715306,6.15727578558101,3.2757578128357374,58.61,-3.2060625026858984,-4.796976572236382,10.654546877014424,-2.86363280746394,0.3206062502685898,4.926064067401764,10.757578128357373,1408.4484843743285,0.0,3.6212109358213134,11.139390620299677,0.2757578128357373,0.0,0.0,0.7242421871642627,0.0,0.0,0.0,0.0,5.7227304732824535,4.0
1600,2.0,62.455523876329494,-5.043180702592726,-0.27627179017788983,2016.7913638594814,2.208636140518545,4.956819297407274,8,-11,0.10172722810370904,1.7129542107778177,13.748183156888729,1499,21,22,0,0,0,0,0,0,0,0,1,3.771953719918617,5.458999509140799,2.0,58.15670359720382,7.9136385948145485,5.057546034651782,13.38135895088945,-0.8704578922218222,0.1959726246385308,1.821590351296363,12.33091087585164,1394.654977911336,19.165455437925818,18.539547016370182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5338178248296725,6.125181684311127,2.791363859481455,66.15796513571537,2.9640866698523585,-3.6632752261922943,5.4677203560749,-6.410004908592006,0.007913638594814549,0.23740915784443645,12.33091087585164,1587.9923090954771,5.007267372445084,21.74818315688873,0.7913638594814548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9244549470666186,4.0
1601,3.0,21.711868748847202,7.388304573046264,8.050433304733666,2012.1553218292186,3.6989482314832767,3.6308792067943116,21,10,0.041745056090590815,0.8931930975311035,27.76701725617224,520,21,13,0,0,0,0,0,0,0,0,0,10.678712683125976,11.877753494133948,3.844678170781494,30.087954589884824,-4.4563735977352295,-0.3844678170781494,13.776609146092529,2.5436264022647705,0.3889356341562988,9.054455219751173,24.922339085390746,720.1283977499515,6.6788386563957545,2.776609146092529,0.0,0.0,0.0,0.0,0.0,0.0,0.922339085390747,0.0,0.07766091460925295,10.062221311212097,11.90488852448484,2.0,26.392020215461223,5.223390853907471,2.9321161343604247,18.23298274382776,0.6989482314832767,0.04630879206794311,0.7310643658437012,24.844678170781496,632.6135470174477,45.747833476331664,17.689356341562988,1.844678170781494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9301051768516724,4.0
1602,2.1444522550604326,60.94430463441826,-0.822050388670486,1.4378230793505082,2016.2777387246979,1.8555477449395674,9.61130637651081,8,-9,0.09611306376510811,1.6889045101208648,16.58897480566476,1462,9,23,0,0,0,0,0,0,0,0,1,3.5055828927115136,5.57780902024173,2.1444522550604326,56.84964393777415,8.26657293927481,2.999859408912215,9.0,-4.144452255060433,0.09277738724697839,1.2855547744939568,15.73342706072519,1363.5994376356489,17.399859408912214,20.433356765181298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.416678382590649,6.072226127530216,3.0,66.07358629542816,-2.877879315785622,-7.2422893935197195,0.7334270607251896,-8.977668429153946,0.023000702955438924,0.5311236080966919,15.73342706072519,1586.1758407450127,0.0,23.0,0.8555477449395675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.603349735626908,4.0
1603,3.8182066422689154,63.56566269542486,-5.818343174747952,-6.273017714546313,2014.6364132845379,1.1817933577310844,25.000273064958073,8,-6,1.4118370481243758,15.472935795058891,10.818070109789879,1526,0,0,0,0,0,0,0,0,0,0,0,16.945680444647135,19.53656347026477,2.0,24.11721712131763,5.63614021957976,-0.400163838974843,13.999863467520964,-9.909239853613494,0.0,0.01817933577310844,9.908966788655421,581.5441512808819,68.27241697163855,0.7271734309243376,15.72744649588241,0.0,0.0,0.0,0.9091033211344578,0.0,0.0,0.0908966788655422,0.0,3.5090896678865544,4.236331365050409,3.0,70.38016383897484,-12.63641328453783,-5.309021401647036,8.363723247941204,-17.545380073193254,0.2545489299176482,1.4545653138151327,9.908966788655421,1687.2766494784887,8.998771207688678,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.045448339432771,4.0
1604,2.0,35.67825376937008,1.2865287964869716,6.327227485796497,2011.0,1.9283678008782572,23.4985746061478,16,8,0.0,0.0,17.4985746061478,857,55,15,3,0,0,0,0,0,0,0,1,0.17908049780435725,1.022059817277403,2.071632199121743,48.05042399309054,8.283678008782571,1.4406986893095253,15.140413610539085,2.6389882166868848,0.00716321991217429,0.0787954190339172,19.355310207904314,1151.8852434788005,92.83678008782572,1.5759083806783438,21.4957238184434,0.0,0.0,0.0,0.9283678008782571,0.0,0.0,0.0,0.0716321991217429,0.921774738506963,3.60199555139308,2.0,45.246917524214126,1.4985746061477996,-11.871062041580863,6.856735601756514,-1.1432643982434858,0.00716321991217429,0.10028507877044006,19.28367800878257,1086.0862486441554,97.20634423425203,0.9312185885826577,4.0,0.0,0.9283678008782571,0.0,0.0,0.0,0.0,0.0,0.0716321991217429,0.9432643982434858,4.0
1605,2.6385486516912495,42.63933437409704,-5.975964831396254,8.901132471986244,2018.2770973033826,6.253062134778753,22.7229026966175,21,7,0.6960180303434622,9.833649236045245,14.783221572940006,1022,0,2,8,0,0,0,1,0,0,0,0,23.220360606869242,25.21918194392037,3.0,39.97182342357846,4.506124269557507,14.39519296627925,26.1687080898525,11.63854865169125,0.8659001640485748,10.95414841580237,14.783221572940006,957.9401430333038,0.0,1.4458053932350015,4.554194606764998,0.0,0.0,0.0,0.6385486516912496,0.36145134830875036,0.0,0.0,0.0,13.578275966331372,18.385578898837753,1.3614513483087505,29.666036506728513,10.445805393235002,10.089068696721744,21.662583820294998,9.578229775368744,0.1537369988742376,2.432562955021627,13.698867528013754,709.795470112055,19.156459550737488,5.722902696617501,1.807256741543752,0.0,0.0,0.0,0.0,0.6385486516912496,0.0,0.0,0.36145134830875036,4.431384292072754,4.0
1606,1.698477255445735,35.160548574495735,9.301522744554266,12.937463380596878,2012.6984772554458,8.683249809903085,28.095431766337207,26,14,0.8602336163170526,9.49127024198254,12.63350038019383,844,25,11,4,0,0,0,0,0,0,0,0,12.735940636042614,17.345890521984465,2.39695451089147,62.05972571275214,2.6527949188177864,1.5244680055464972,17.19086353267441,4.301522744554265,0.03,0.43015227445542653,12.935023124748096,1486.5685235049418,9.04568233662795,20.683249809903085,3.316750190096915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8546202800019245,8.276752122377896,2.39695451089147,54.38578642930621,-1.301522744554265,-4.808531234065844,14.538068613856623,3.41218195643412,0.1839695451089147,2.814518119604646,11.538068613856623,1307.438569754438,0.0,22.19086353267441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4244680055464976,4.0
1607,2.146539928928718,37.616009932640665,12.025779502501027,-14.08304170571076,2015.413840284285,10.3880607817841,13.930798578574365,7,-8,0.062496579389328316,0.9249657938932829,21.732699644643592,904,0,16,3,0,0,0,0,0,0,0,1,6.756038021321384,7.12238784364318,2.146539928928718,50.160976450329294,-10.534600710712818,-31.51750559199671,-4.655361137140508,-10.974220497498973,0.007326996446435911,0.17584791471446182,21.732699644643592,1204.7055518978739,5.413840284285127,3.3704183653605213,20.48304170571076,0.0,0.0,0.0,0.8534600710712817,0.0,0.0,0.0,0.14653992892871825,5.918996184785332,6.329307985785744,3.0,66.81168359457693,-36.189961847853326,-23.9880607817841,5.87923957357231,-8.948440994997945,0.38164182345352293,5.65522431271364,20.87923957357231,1603.5807591181747,0.0,20.439619786786153,3.413840284285127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0215741350354355,4.0
1608,3.0,31.10488567154937,-5.548665707108263,6.338500719668803,2011.0,2.5846251799172006,9.964040527191063,19,2,0.723645498828855,5.757471487032496,22.753875539751604,744,8,7,5,0,0,0,0,0,0,0,0,11.247179160669427,11.76614992803312,2.4717916066942665,12.492200752970316,2.056416786611467,15.792808105438212,24.77433285355413,12.943583213388532,0.1043583213388533,1.5738373380745194,21.282083933057336,297.6255398075223,14.507751079503205,0.5282083933057335,9.435832133885329,0.0,0.0,0.0,0.47179160669426645,0.5282083933057335,0.0,0.0,0.0,5.489707673636932,6.669186690372598,2.943583213388533,39.5653429853519,12.661499280331197,16.574332853554132,22.717916066942664,7.528208393305734,0.2783570479496172,3.9158703355624116,18.923125899586005,950.8400232551398,32.22071199164974,0.5282083933057335,9.507751079503205,0.0,0.0,0.0,0.5282083933057335,0.0,0.0,0.47179160669426645,0.0,4.434841102926105,4.0
1609,2.9711587424482575,24.360676357440333,8.855793712241287,-1.2115365030206968,2011.115365030207,1.9711587424482575,26.971158742448257,11,1,0.0776926993958606,2.136549233386167,15.798111197137803,583,1,9,0,0,0,0,0,0,0,0,0,8.55002546073094,8.56444608950681,3.0,61.373121616868815,-16.88463496979303,-10.626952454689546,2.2018888028621975,-12.144206287758713,0.06634507666138334,0.6288412575517426,15.798111197137803,1471.2679969030391,3.88463496979303,22.336651076309924,1.6633489236900765,0.0,0.0,0.0,0.028841257551742494,0.0,0.0,0.0,0.9711587424482575,6.427896856120643,6.427896856120643,3.942317484896515,34.70864728511933,2.23073006041394,7.976926993958606,19.086523772655227,-1.7981111971378025,0.5761561963751636,5.78463496979303,15.798111197137803,831.9517614992075,0.31725383306916655,8.23073006041394,4.0865237726552275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.799055598568902,4.0
1610,1.9252158457090232,35.79,8.373920771454884,-2.1335576439742137,2017.074784154291,12.0,30.074784154290978,20,6,0.4747124175121544,5.248514474832409,5.313039614272558,857,21,8,5,0,0,0,0,0,0,0,0,7.100863382836092,9.13825545998158,1.5373920771454883,35.72018283448544,-22.074784154290978,-10.232694261138121,11.77564753712707,-0.4626079228545116,0.038504316914180464,0.6313039614272558,5.313039614272558,857.5163154021545,5.911312848600373,14.939118842817674,5.299136617163907,0.0,0.0,0.0,0.5373920771454884,0.0,0.0,0.0,0.4626079228545116,3.4046978160073675,5.091131284860037,1.5373920771454883,70.04984192493757,-2.2243524628729308,15.734611477723758,33.850431691418045,3.0886871513996272,0.31074784154290974,1.221044946576428,5.313039614272558,1680.2051802970166,0.0,13.252158457090232,8.598273234327815,0.0,0.0,0.0,0.5373920771454884,0.0,0.0,0.0,0.4626079228545116,3.2584370237219162,4.0
1611,2.389808476699243,24.89985701377809,-7.898084766992432,0.36611491398045404,2010.3898084766993,7.712106756308325,23.66114913980454,16,1,0.10373255896112865,0.6101915233007568,18.610191523300756,597,10,6,3,0,0,0,0,0,0,0,0,5.015027310002205,9.59311899281652,2.389808476699243,12.516585493903152,3.440766093203027,10.59974002505107,24.7286593368947,12.779616953398486,0.08185978010684107,1.1694254300977298,17.83057456990227,297.52482887087956,44.66244901454919,0.6101915233007568,7.796169533984864,0.0,0.6101915233007568,0.0,0.38980847669924323,0.0,0.0,0.0,0.0,6.052352899613492,10.749042383496217,2.7796169533984862,37.84274548705151,8.626744103887134,8.96228444796532,21.287893243691677,8.220383046601514,0.2299870012525535,3.235410356603719,16.49172370970681,908.5858396942465,61.01915233007568,0.0,0.6101915233007568,0.0,0.6101915233007568,0.0,0.0,0.0,0.0,0.38980847669924323,0.0,7.813502039418032,4.0
1612,3.0,29.12005076106652,5.12766118089319,3.095643608517057,2013.4103341170153,1.0,25.760890978707355,16,-3,0.1645389803184468,3.1027350574335686,20.06788392557003,699,46,5,7,0,0,0,0,0,0,0,0,6.257345254249101,14.991082662728445,2.5298886276615806,30.527001287028458,2.3505568616920973,-3.0678839255700296,11.521781957414712,2.7011137233841946,0.04179331765969484,0.7888552159600547,20.06788392557003,733.0405333512343,42.01924390408882,6.768997648954224,5.239109021292644,0.0,0.0,0.0,0.0,0.4701113723384195,0.0,0.0,0.5298886276615805,11.782369879762559,13.223403291464084,4.0,44.411874384362164,3.7011137233841946,-4.076596708535915,9.171225095722615,-9.179331765969483,0.13298886276615804,2.3657549808554768,19.53799529790845,1065.8287749042775,6.641336468061034,10.59777255323161,0.0,0.0,0.4701113723384195,0.0,0.0,0.0,0.0,0.0,0.5298886276615805,11.09949238933482,4.0
1613,3.0,42.76416468924157,-2.4909533447307233,-4.663464423982909,2016.0542799316156,3.0,18.563326586884937,15,0,0.6972373242154213,9.50855986323132,14.891440136768681,1024,18,1,12,0,0,0,1,0,0,0,0,21.575505112223965,23.397460480889208,3.0,37.054377290023254,-11.819066894614467,-5.0562270997674865,17.126653173769874,0.21711972646263789,0.7757898593723371,11.374182573208067,13.909533447307233,888.3232456295042,0.0,0.0,14.83716020515302,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.563326586884937,20.124008095738077,1.0,28.089203248772762,4.090466552692766,7.846555815362281,28.94572006838434,12.05427993161566,0.0641858010257651,0.6927626757845788,13.41858010257651,672.3437729002325,35.89144013676868,5.490953344730723,4.41858010257651,0.0,0.0,0.0,0.0,0.5090466552692766,0.0,0.4909533447307234,0.0,2.514718044449821,4.0
1614,2.0,34.13907629178865,8.31267490462006,14.238304561252273,2012.7708916348734,9.708916348733531,29.0,25,13,0.9396521291505566,10.336145435916913,10.35305893740629,820,10,17,0,0,0,0,0,0,0,0,1,13.948820340536972,20.22806862935967,3.0,60.75019589317447,7.4178326974670625,2.4463813678095185,17.39624144411347,2.6253498092401184,0.03,0.37708916348733534,10.35305893740629,1455.1295475201216,11.226309891205695,19.64694106259371,4.35305893740629,0.0,0.0,0.0,0.2291083651266469,0.0,0.0,0.0,0.7708916348733531,8.792203040834849,11.037465019075988,2.770891634873353,52.16319068390476,4.040384032786232,-10.921871100745687,9.97840874664641,0.3126749046200592,0.15792482888226944,3.235585741132724,9.040384032786232,1254.110754740689,2.520192016393116,21.479807983606882,0.4582167302532938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.514834029955418,4.0
1615,2.0,35.110120397481296,5.017495997809819,2.4772162296352307,2012.0,1.1403577145985972,12.824650289781765,20,0,0.07158243444528462,0.701788572992986,22.280715429197194,843,57,10,7,0,0,0,0,0,0,0,0,2.7105755451099007,4.242146287591584,2.140357714598597,56.96591746068573,3.7192845708028055,-0.7718505106562716,15.403577145985972,-0.596422854014028,0.13701788572992987,1.5263219431387374,23.0,1365.7006193766329,0.0,19.877138283211224,0.701788572992986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.810536571897896,4.756143085839439,2.0,42.00776059617552,-5.157853712408416,-8.84548959430553,11.684292575183168,-1.333203422626653,0.028246502897817646,0.48246502897817645,23.0,1008.0711531875994,0.561430858394389,19.719284570802806,3.438569141605611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.01403577145986,4.0
1616,2.4826195053153555,52.20508701778861,3.5869024734232235,14.324332692558503,2011.0,2.5173804946846445,11.274053569099618,31,13,0.015521414840539342,0.10347609893692895,19.482619505315355,1251,5,9,0,0,0,0,0,0,0,0,0,0.4,3.5486653851170056,2.4826195053153555,32.398442086349895,17.173804946846445,14.785288735081345,28.3435755478382,8.721912085045684,0.009652390106307106,0.15173804946846448,19.482619505315355,777.8674766109093,91.48261950531536,10.895717031892131,6.3783365372074865,0.0,0.0,0.0,0.0,0.0,0.0,0.5173804946846448,0.48261950531535525,2.0556175829908634,5.248665385117005,2.5173804946846445,53.9543791362582,2.582868127568526,-0.26499038837754085,11.16977060099175,-9.486653851170054,0.009652390106307106,0.14478585159460658,19.482619505315355,1294.7889478412526,53.15114699504125,8.687151095676395,15.312848904323605,0.0,0.0,0.0,0.5173804946846448,0.0,0.0,0.0,0.48261950531535525,3.2934512367116118,4.0
